,Incident_Datetime,Incident_Date,Incident_Time,Incident_Year,Incident_Day_of_Week,Report_Datetime,Row_ID,Incident_ID,Incident_Number,CAD_Number,Report_Type_Code,Report_Type_Description,Filed_Online,Incident_Code,Incident_Category,Incident_Subcategory,Incident_Description,Resolution,Intersection,CNN,Police_District,Analysis_Neighborhood,Supervisor_District,Latitude,Longitude,Point,Neighborhoods
5892,10-06-2019 11:00,10-06-2019,11:00,2019.0,Monday,10-06-2019 13:30,81014775000.0,810147.0,190416268.0,191610577.0,IS,Initial Supplement,,75000.0,Missing Person,Missing Person,Found Person,Open or Active,TARAVAL ST \ 22ND AVE,23199000.0,Taraval,Sunset/Parkside,4.0,37.74290864,-122.4789048,POINT (-122.47890479478312 37.742908636534644),40.0
364496,14-02-2021 16:00,14-02-2021,16:00,2021.0,Sunday,15-02-2021 14:18,100548000000.0,1005477.0,210103757.0,210461688.0,VI,Vehicle Initial,,7021.0,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,FREDSON CT \ HURON AVE,21558000.0,Ingleside,Outer Mission,11.0,37.71377599,-122.4473893,POINT (-122.44738931239286 37.713775990310594),66.0
359797,28-03-2018 15:00,28-03-2018,15:00,2018.0,Wednesday,04-04-2018 22:59,65577606244.0,655776.0,186078494.0,,II,Coplogic Initial,True,6244.0,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,GUERRERO ST \ ALVARADO ST,25622000.0,Mission,Mission,8.0,37.7543752,-122.4230621,POINT (-122.42306213798886 37.754375197396186),52.0
283365,17-02-2018 14:20,17-02-2018,14:20,2018.0,Saturday,17-02-2018 14:20,63670375030.0,636703.0,180113822.0,180423302.0,IS,Initial Supplement,,75030.0,Case Closure,Case Closure,Case Closure,Cite or Arrest Adult,20TH AVE \ WINSTON DR,33719000.0,Taraval,Lakeshore,7.0,37.72694991,-122.4760395,POINT (-122.47603947349434 37.72694991292525),41.0
384167,16-12-2018 02:00,16-12-2018,02:00,2018.0,Sunday,16-12-2018 03:19,74851471013.0,748514.0,180945562.0,183500444.0,VI,Vehicle Initial,,71013.0,Larceny Theft,Theft From Vehicle,"License Plate, Stolen",Open or Active,24TH ST \ FOLSOM ST,23990000.0,Mission,Mission,9.0,37.75250606,-122.414086,POINT (-122.41408603237402 37.752506064398666),53.0
262744,29-06-2018 10:23,29-06-2018,10:23,2018.0,Friday,29-06-2018 10:23,68473164085.0,684731.0,180482241.0,181801192.0,II,Initial,,64085.0,Other Miscellaneous,Other,Investigative Detention,Open or Active,JESSIE ST \ 06TH ST,24294000.0,Tenderloin,South of Market,6.0,37.78139813,-122.4092454,POINT (-122.40924544400873 37.781398133437946),32.0
253457,09-03-2022 18:45,09-03-2022,18:45,2022.0,Wednesday,09-03-2022 19:40,112933000000.0,1129325.0,220158479.0,220682942.0,II,Initial,,6243.0,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, $200-$950",Open or Active,VISTA LN \ PARKRIDGE DR,32974000.0,Park,Twin Peaks,8.0,37.75235172,-122.4459844,POINT (-122.44598442613956 37.75235171503818),51.0
226436,27-12-2021 18:30,27-12-2021,18:30,2021.0,Monday,30-12-2021 12:18,110844000000.0,1108438.0,216207599.0,,II,Coplogic Initial,True,6244.0,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,NORTH POINT ST \ LEAVENWORTH ST,25575000.0,Central,Russian Hill,2.0,37.80593152,-122.4187183,POINT (-122.41871826672487 37.80593151858661),99.0
29012,08-12-2019 19:20,08-12-2019,19:20,2019.0,Sunday,08-12-2019 19:29,87864619090.0,878646.0,190925093.0,193423226.0,II,Initial,,19090.0,Disorderly Conduct,Drunkenness,"Alcohol, Under Influence Of In Public Place",Cite or Arrest Adult,STANYAN ST \ OAK ACCESS RD \ OAK ST,26441000.0,Park,Golden Gate Park,5.0,37.77105384,-122.4539025,POINT (-122.45390245576763 37.77105383689961),9.0
178632,10-08-2021 10:13,10-08-2021,10:13,2021.0,Tuesday,10-08-2021 11:32,105886000000.0,1058862.0,210500733.0,212190475.0,VS,Vehicle Supplement,,7041.0,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,CHESTNUT ST \ DIVISADERO ST,26977000.0,Northern,Marina,2.0,37.79997798,-122.4428461,POINT (-122.44284609303045 37.7999779786546),17.0
29747,16-07-2019 16:57,16-07-2019,16:57,2019.0,Tuesday,02-12-2019 16:08,87631604134.0,876316.0,190515945.0,191972927.0,IS,Initial Supplement,,4134.0,Assault,Simple Assault,Battery,Open or Active,09TH ST \ NATOMA ST,24306000.0,Southern,South of Market,6.0,37.77543698,-122.4137182,POINT (-122.4137181543595 37.77543698128962),32.0
56773,27-02-2020 08:40,27-02-2020,08:40,2020.0,Thursday,27-02-2020 08:51,90738303044.0,907383.0,200146717.0,200580930.0,II,Initial,,3044.0,Robbery,Robbery - Commercial,"Robbery, Chain Store, W/ Force",Open or Active,EDDY ST \ VAN NESS AVE,25186000.0,Northern,Tenderloin,6.0,37.78289412,-122.420817,POINT (-122.42081700428415 37.78289412114938),20.0
356442,09-05-2018 16:10,09-05-2018,16:10,2018.0,Wednesday,09-05-2018 19:25,66648506304.0,666485.0,180346415.0,181293634.0,II,Initial,,6304.0,Larceny Theft,Larceny Theft - From Building,"Theft, From Building, >$950",Open or Active,CALEDONIA ST \ 16TH ST,24184000.0,Mission,Mission,9.0,37.76494789,-122.4213815,POINT (-122.42138147669485 37.76494788696337),53.0
344050,04-01-2018 18:25,04-01-2018,18:25,2018.0,Thursday,04-01-2018 18:25,62025712100.0,620257.0,180010400.0,180043393.0,II,Initial,,12100.0,Weapons Carrying Etc,Weapons Offense,"Firearm, Possession of Loaded",Cite or Arrest Adult,24TH ST \ YORK ST,23957000.0,Mission,Mission,9.0,37.7528524,-122.408189,POINT (-122.40818896891844 37.75285240350464),53.0
204900,02-12-2021 15:00,02-12-2021,15:00,2021.0,Thursday,06-12-2021 15:00,109931000000.0,1099314.0,210805715.0,213402184.0,VI,Vehicle Initial,,71013.0,Larceny Theft,Theft From Vehicle,"License Plate, Stolen",Open or Active,FAXON AVE \ GRAFTON AVE,22595000.0,Taraval,Oceanview/Merced/Ingleside,11.0,37.72002106,-122.4602182,POINT (-122.46021817597028 37.72002105804253),64.0
322009,29-06-2018 14:29,29-06-2018,14:29,2018.0,Friday,01-08-2018 16:16,69787326080.0,697873.0,180493505.0,181842097.0,IS,Initial Supplement,,26080.0,Other Miscellaneous,Other,Conspiracy,Cite or Arrest Adult,SPEAR ST \ MISSION ST,24555000.0,Central,Financial District/South Beach,6.0,37.79253722,-122.3940596,POINT (-122.39405962490252 37.792537216359484),108.0
444640,07-02-2019 23:25,07-02-2019,23:25,2019.0,Thursday,07-02-2019 23:25,76778216623.0,767782.0,190096296.0,190384125.0,II,Initial,,16623.0,Drug Offense,Drug Violation,"Cocaine, Base/rock, Possession For Sale",Cite or Arrest Adult,08TH ST \ GROVE ST \ HYDE ST \ MARKET ST,24429000.0,Tenderloin,Tenderloin,6.0,37.77871943,-122.4147412,POINT (-122.4147412230519 37.77871942789032),21.0
147331,19-03-2022 18:59,19-03-2022,18:59,2022.0,Saturday,19-03-2022 18:59,113246000000.0,1132462.0,220181765.0,220782557.0,IS,Initial Supplement,,64085.0,Other Miscellaneous,Other,Investigative Detention,Open or Active,SUTTER ST \ LAGUNA ST,26519000.0,Northern,Japantown,5.0,37.78671265,-122.4283356,POINT (-122.42833561454799 37.78671265454312),101.0
13062,24-03-2019 02:30,24-03-2019,02:30,2019.0,Sunday,24-03-2019 02:34,78288175000.0,782881.0,190208720.0,190830387.0,II,Initial,,75000.0,Missing Person,Missing Person,Found Person,Open or Active,NATOMA ST \ 11TH ST,24355000.0,Southern,South of Market,6.0,37.77353238,-122.4161042,POINT (-122.41610416294883 37.773532375271806),32.0
228135,02-01-2020 10:39,02-01-2020,10:39,2020.0,Thursday,02-01-2020 10:56,88727464020.0,887274.0,200003355.0,200021280.0,II,Initial,,64020.0,Non-Criminal,Other,Mental Health Detention,Open or Active,MCLEA CT \ 09TH ST,24203000.0,Southern,South of Market,6.0,37.77173211,-122.4090831,POINT (-122.40908314824856 37.77173210697335),32.0
372978,15-02-2021 15:00,15-02-2021,15:00,2021.0,Monday,16-02-2021 10:04,100572000000.0,1005723.0,210105515.0,210470435.0,VI,Vehicle Initial,,7025.0,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Truck",Open or Active,CONKLING ST \ WATERVILLE ST,20767000.0,Bayview,Bayview Hunters Point,10.0,37.73589125,-122.402825,POINT (-122.40282498540331 37.735891248355564),87.0
139156,16-03-2022 10:12,16-03-2022,10:12,2022.0,Wednesday,16-03-2022 10:21,113148000000.0,1131484.0,220174431.0,220751265.0,II,Initial,,28100.0,Malicious Mischief,Vandalism,"Malicious Mischief, Breaking Windows",Open or Active,FRANKLIN ST \ LOMBARD ST,26699000.0,Northern,Marina,2.0,37.80109545,-122.42618,POINT (-122.42618004477822 37.80109545463191),17.0
322408,24-02-2018 01:59,24-02-2018,01:59,2018.0,Saturday,28-02-2018 19:20,64088504136.0,640885.0,180146152.0,180550258.0,IS,Initial Supplement,,4136.0,Assault,Simple Assault,Battery with Serious Injuries,Open or Active,POLK ST \ PINE ST,25222000.0,Northern,Nob Hill,3.0,37.78962044,-122.4204934,POINT (-122.42049344331697 37.78962043718497),105.0
33234,13-07-2019 11:53,13-07-2019,11:53,2019.0,Saturday,13-07-2019 11:53,82214016704.0,822140.0,190507168.0,191941705.0,II,Initial,,16704.0,Drug Offense,Drug Violation,Loitering Where Narcotics are Sold/Used,Cite or Arrest Adult,08TH ST \ MISSION ST,24311000.0,Southern,South of Market,6.0,37.77745742,-122.4131577,POINT (-122.4131576926893 37.77745741894575),32.0
348049,02-05-2021 20:06,02-05-2021,20:06,2021.0,Sunday,02-05-2021 20:11,102676000000.0,1026763.0,210269343.0,211222619.0,II,Initial,,65010.0,Traffic Violation Arrest,Traffic Violation Arrest,Traffic Violation Arrest,Cite or Arrest Adult,PERSIA AVE \ MISSION ST,21744000.0,Ingleside,Excelsior,11.0,37.72312996,-122.4359769,POINT (-122.43597688974761 37.72312996239932),80.0
352830,27-04-2018 15:48,27-04-2018,15:48,2018.0,Friday,27-04-2018 15:49,66188503401.0,661885.0,180312535.0,181172511.0,II,Initial,,3401.0,Robbery,Robbery - Commercial,"Shoplifting, Force against Agent",Open or Active,FILLMORE ST \ HAIGHT ST,25899000.0,Northern,Hayes Valley,5.0,37.77210826,-122.4304339,POINT (-122.43043391908799 37.77210825726729),26.0
103722,23-06-2019 13:53,23-06-2019,13:53,2019.0,Sunday,23-06-2019 13:53,81472505081.0,814725.0,190448114.0,191741912.0,IS,Initial Supplement,,5081.0,Burglary,Burglary - Hot Prowl,"Burglary, Hot Prowl, Forcible Entry",Open or Active,ULLOA ST \ 38TH AVE,23382000.0,Taraval,Sunset/Parkside,4.0,37.7402854,-122.4959189,POINT (-122.49591892644253 37.74028539548744),39.0
444932,05-11-2018 18:15,05-11-2018,18:15,2018.0,Monday,05-11-2018 18:32,73426505053.0,734265.0,180841584.0,183093366.0,II,Initial,,5053.0,Burglary,Burglary - Commercial,"Burglary, Store, Unlawful Entry",Open or Active,THORNTON AVE \ SAN BRUNO AVE,33183000.0,Bayview,Portola,9.0,37.73031802,-122.4047064,POINT (-122.40470639531522 37.730318019697776),91.0
23341,24-11-2018 22:00,24-11-2018,22:00,2018.0,Saturday,25-11-2018 00:33,74303206244.0,743032.0,186275082.0,,II,Coplogic Initial,True,6244.0,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,16TH ST \ POTRERO AVE,24022000.0,Mission,Mission,10.0,37.7657833,-122.4075342,POINT (-122.40753423057456 37.76578329861651),53.0
342888,15-07-2018 01:00,15-07-2018,01:00,2018.0,Sunday,15-07-2018 01:05,69070364070.0,690703.0,180524451.0,181960191.0,II,Initial,,64070.0,Suspicious Occ,Suspicious Occ,Suspicious Occurrence,Open or Active,MISSION ST \ HARRINGTON ST,21771000.0,Ingleside,Outer Mission,11.0,37.72517548,-122.4344257,POINT (-122.434425698019 37.725175475228745),94.0
23477,31-01-2019 04:00,31-01-2019,04:00,2019.0,Thursday,31-01-2019 07:31,76526506222.0,765265.0,190076624.0,190310612.0,II,Initial,,6222.0,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, $50-$200",Open or Active,POWELL ST \ OFARRELL ST,24904000.0,Central,Tenderloin,3.0,37.78640961,-122.4080362,POINT (-122.40803623744476 37.78640961281089),19.0
322944,14-02-2021 20:00,14-02-2021,20:00,2021.0,Sunday,06-03-2021 11:15,101088000000.0,1010883.0,210146218.0,210651080.0,II,Initial,,14072.0,Rape,Rape,Sodomy (Adult Victim),Open or Active,GREAT HWY \ LA PLAYA \ LAWTON ST,27944000.0,Taraval,Sunset/Parkside,4.0,37.75655123,-122.5089025,POINT (-122.50890254470625 37.75655122870687),39.0
293904,20-05-2018 08:45,20-05-2018,08:45,2018.0,Sunday,22-05-2018 08:14,67187606244.0,671876.0,186116771.0,,II,Coplogic Initial,True,6244.0,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,PINE ST \ STOCKTON ST,24979000.0,Central,Financial District/South Beach,3.0,37.79129813,-122.4073229,POINT (-122.40732292998459 37.79129813497031),16.0
29377,02-01-2020 06:48,02-01-2020,06:48,2020.0,Thursday,02-01-2020 06:48,88722705013.0,887227.0,190976080.0,200020437.0,IS,Initial Supplement,,5013.0,Burglary,Burglary - Residential,"Burglary, Apartment House, Unlawful Entry",Cite or Arrest Adult,TENNESSEE ST \ 20TH ST,23565000.0,Bayview,Potrero Hill,10.0,37.76043528,-122.3894858,POINT (-122.38948581378199 37.7604352766892),55.0
35634,20-03-2020 08:52,20-03-2020,08:52,2020.0,Friday,20-03-2020 09:09,91421206361.0,914212.0,200198984.0,200800859.0,II,Initial,,6361.0,Larceny Theft,Larceny Theft - Shoplifting,"Theft, Shoplifting, <$50",Open or Active,04TH ST \ BLUXOME ST,23822000.0,Southern,South of Market,6.0,37.77769842,-122.395744,POINT (-122.39574395575234 37.77769841953334),32.0
95605,04-09-2019 00:01,04-09-2019,00:01,2019.0,Wednesday,05-09-2019 22:17,84386628150.0,843866.0,196186479.0,,II,Coplogic Initial,True,28150.0,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,TANDANG SORA \ RIZAL ST,24582000.0,Southern,South of Market,6.0,37.781498,-122.3998022,POINT (-122.39980220366621 37.7814979983372),32.0
22038,02-06-2019 19:45,02-06-2019,19:45,2019.0,Sunday,03-06-2019 22:30,80826806372.0,808268.0,196107265.0,,II,Coplogic Initial,True,6372.0,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,LILY ST \ FRANKLIN ST,24455000.0,Northern,Hayes Valley,5.0,37.77475982,-122.4208592,POINT (-122.42085915076044 37.77475982065911),21.0
235791,24-01-2022 11:20,24-01-2022,11:20,2022.0,Monday,24-01-2022 11:59,111460000000.0,1114598.0,220052285.0,220241260.0,II,Initial,,19057.0,Disorderly Conduct,Intimidation,Terrorist Threats,Open or Active,MISSION ST \ AVALON AVE,21762000.0,Ingleside,Outer Mission,11.0,37.72763721,-122.4324473,POINT (-122.43244732563481 37.727637207240406),
299674,04-04-2021 08:20,04-04-2021,08:20,2021.0,Sunday,04-04-2021 09:17,101884000000.0,1018841.0,210207951.0,210940739.0,II,Initial,,6313.0,Larceny Theft,Larceny Theft - Bicycle,"Theft, Bicycle, $200-$950",Open or Active,MISSION ST \ FREMONT ST,24560000.0,Southern,Financial District/South Beach,6.0,37.79046107,-122.3966897,POINT (-122.39668969554637 37.79046106747903),108.0
30411,20-03-2020 17:53,20-03-2020,17:53,2020.0,Friday,20-03-2020 17:53,91435975000.0,914359.0,200199960.0,200802107.0,II,Initial,,75000.0,Missing Person,Missing Person,Found Person,Open or Active,JENNINGS ST \ HOLLISTER AVE,20470000.0,Bayview,Bayview Hunters Point,10.0,37.72078305,-122.3943019,POINT (-122.39430194960758 37.72078305305985),88.0
341293,13-03-2018 08:15,13-03-2018,08:15,2018.0,Tuesday,13-03-2018 12:03,64528074000.0,645280.0,180190795.0,180721536.0,II,Initial,,74000.0,Missing Person,Missing Adult,Missing Adult,Open or Active,TAYLOR ST \ 06TH ST \ GOLDEN GATE AVE \ MARKET ST,24922000.0,Tenderloin,South of Market,6.0,37.78223057,-122.410292,POINT (-122.41029202788059 37.78223057378371),20.0
250661,01-03-2022 15:00,01-03-2022,15:00,2022.0,Tuesday,01-03-2022 15:00,112654000000.0,1126536.0,220105113.0,220462486.0,IS,Initial Supplement,,62060.0,Warrant,Warrant,"Warrant Arrest, Enroute To Adult Authority",Cite or Arrest Adult,WEBSTER ST \ POST ST,26591000.0,Northern,Japantown,5.0,37.78537265,-122.4313664,POINT (-122.43136639807875 37.78537264618818),101.0
93786,18-02-2020 23:30,18-02-2020,23:30,2020.0,Tuesday,19-02-2020 09:40,90445507021.0,904455.0,200125448.0,200501116.0,VI,Vehicle Initial,,7021.0,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,SUTTER ST \ GOUGH ST,26502000.0,Northern,Western Addition,2.0,37.78713043,-122.425047,POINT (-122.4250469538071 37.78713043316287),100.0
817,14-05-2021 12:19,14-05-2021,12:19,2021.0,Friday,14-05-2021 13:21,103026000000.0,1030258.0,210296249.0,211341523.0,II,Initial,,27195.0,Other Miscellaneous,Trespass,Trespassing,Cite or Arrest Adult,MARKET ST \ POWELL ST,34016000.0,Tenderloin,Financial District/South Beach,3.0,37.78456014,-122.407337,POINT (-122.40733704162238 37.784560141211806),19.0
315622,06-03-2018 08:28,06-03-2018,08:28,2018.0,Tuesday,06-03-2018 08:38,64288811012.0,642888.0,180173252.0,180650825.0,II,Initial,,11012.0,Stolen Property,Stolen Property,"Stolen Property, Possession with Knowledge, Receiving",Open or Active,PINE ST \ SANSOME ST,24686000.0,Central,Financial District/South Beach,3.0,37.7921084,-122.4009331,POINT (-122.40093308290575 37.79210840263532),108.0
395692,21-09-2018 09:11,21-09-2018,09:11,2018.0,Friday,21-09-2018 09:12,71696012168.0,716960.0,180660146.0,182641028.0,IS,Initial Supplement,,12168.0,Weapons Carrying Etc,Weapons Offense,"Firearm, Loaded, in Vehicle, Possession or Use",Cite or Arrest Adult,LA SALLE AVE \ INGALLS ST,20126000.0,Bayview,Bayview Hunters Point,10.0,37.73058172,-122.3814394,POINT (-122.381439389815 37.730581717637946),86.0
234967,25-04-2022 10:43,25-04-2022,10:43,2022.0,Monday,29-04-2022 16:31,114678000000.0,1146777.0,226072821.0,,II,Coplogic Initial,True,27090.0,Larceny Theft,Larceny Theft - Other,"Theft, Lost Property, Petty",Open or Active,HARRISON ST \ LAPU-LAPU ST,24579000.0,Southern,South of Market,6.0,37.78179877,-122.3983411,POINT (-122.39834110837147 37.78179876714438),32.0
264015,04-02-2021 12:28,04-02-2021,12:28,2021.0,Thursday,04-02-2021 12:36,100244000000.0,1002438.0,210079227.0,210351525.0,II,Initial,,61030.0,Other,Other,"Death Report, Cause Unknown",Open or Active,03RD AVE \ HUGO ST,27081000.0,Park,Inner Sunset,5.0,37.76525678,-122.459953,POINT (-122.45995299757233 37.76525678043413),109.0
402176,03-12-2018 18:02,03-12-2018,18:02,2018.0,Monday,03-12-2018 18:02,74428964085.0,744289.0,180912925.0,183373350.0,II,Initial,,64085.0,Other Miscellaneous,Other,Investigative Detention,Cite or Arrest Adult,LUCKY ST \ 24TH ST,23989000.0,Mission,Mission,9.0,37.75253788,-122.4135172,POINT (-122.41351716434953 37.75253788425039),53.0
248363,23-02-2022 05:48,23-02-2022,05:48,2022.0,Wednesday,23-02-2022 05:52,112450000000.0,1124495.0,220122402.0,220540297.0,II,Initial,,4011.0,Assault,Aggravated Assault,"Assault, Aggravated, W/ Gun",Open or Active,MINNA ST \ 07TH ST,24291000.0,Southern,South of Market,6.0,37.77878537,-122.4104015,POINT (-122.41040149389688 37.77878537156561),32.0
98753,18-07-2018 12:00,18-07-2018,12:00,2018.0,Wednesday,11-09-2019 07:32,84540510090.0,845405.0,190677307.0,192540748.0,II,Initial,,10090.0,Embezzlement,Embezzlement,Embezzlement (general),Open or Active,DEWEY BLVD \ LAGUNA HONDA BLVD,22865000.0,Park,West of Twin Peaks,7.0,37.74728632,-122.4591744,POINT (-122.45917437674753 37.74728631866501),45.0
266475,18-07-2018 11:00,18-07-2018,11:00,2018.0,Wednesday,18-07-2018 11:45,69198006304.0,691980.0,180533593.0,181991541.0,II,Initial,,6304.0,Larceny Theft,Larceny Theft - From Building,"Theft, From Building, >$950",Open or Active,COLE ST \ OAK ST,26419000.0,Park,Golden Gate Park,5.0,37.77146014,-122.4506002,POINT (-122.45060018165773 37.77146014186195),24.0
402805,17-05-2019 23:20,17-05-2019,23:20,2019.0,Friday,17-05-2019 23:39,80202305013.0,802023.0,190355086.0,191374220.0,II,Initial,,5013.0,Burglary,Burglary - Residential,"Burglary, Apartment House, Unlawful Entry",Open or Active,FILLMORE ST \ HAIGHT ST,25899000.0,Northern,Hayes Valley,5.0,37.77210826,-122.4304339,POINT (-122.43043391908799 37.77210825726729),26.0
128737,05-03-2022 23:30,05-03-2022,23:30,2022.0,Saturday,08-03-2022 12:11,112942000000.0,1129417.0,226036441.0,,II,Coplogic Initial,True,6374.0,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,18TH ST \ COLLINGWOOD ST,25815000.0,Mission,Castro/Upper Market,8.0,37.76082399,-122.4361141,POINT (-122.43611410956652 37.76082399395527),38.0
275218,10-04-2018 19:30,10-04-2018,19:30,2018.0,Tuesday,11-04-2018 19:15,65683006244.0,656830.0,186084071.0,,II,Coplogic Initial,True,6244.0,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,GROVE ST \ GOUGH ST,25939000.0,Northern,Hayes Valley,5.0,37.77781525,-122.4231656,POINT (-122.42316555401516 37.77781524516056),22.0
206794,25-09-2021 02:11,25-09-2021,02:11,2021.0,Saturday,25-09-2021 03:12,107409000000.0,1074088.0,210622412.0,212680315.0,II,Initial,,64020.0,Non-Criminal,Other,Mental Health Detention,Open or Active,GROVE ST \ LAGUNA ST,25934000.0,Northern,Hayes Valley,5.0,37.77738819,-122.4264522,POINT (-122.42645223923668 37.77738819387254),22.0
170393,15-10-2021 11:00,15-10-2021,11:00,2021.0,Friday,15-10-2021 17:08,109006000000.0,1090059.0,216170651.0,,II,Coplogic Initial,True,6244.0,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,FULTON ST \ 09TH AVE,27279000.0,Richmond,Inner Richmond,1.0,37.7733511,-122.4669517,POINT (-122.46695171133629 37.773351104022396),5.0
260066,04-05-2021 19:21,04-05-2021,19:21,2021.0,Tuesday,04-05-2021 19:21,102733000000.0,1027332.0,210269456.0,211242964.0,IS,Initial Supplement,,75025.0,Non-Criminal,Non-Criminal,Search Warrant Service,Open or Active,MONETA WAY \ WHIPPLE AVE,21568000.0,Ingleside,Outer Mission,11.0,37.71276306,-122.4501405,POINT (-122.45014054028809 37.712763060557464),66.0
324648,28-01-2018 00:00,28-01-2018,00:00,2018.0,Sunday,16-03-2018 16:34,64658309024.0,646583.0,180200388.0,180752751.0,II,Initial,,9024.0,Fraud,Fraud,"Fraudulent Game or Trick, Obtaining Money or Property",Open or Active,SOUTH PARK \ END,28060000.0,Southern,Financial District/South Beach,6.0,37.78102152,-122.3946587,POINT (-122.39465866315841 37.781021522093354),31.0
129451,12-10-2021 01:30,12-10-2021,01:30,2021.0,Tuesday,12-10-2021 09:18,107975000000.0,1079753.0,210665882.0,212850867.0,II,Initial,,5082.0,Burglary,Burglary - Hot Prowl,"Burglary, Hot Prowl, Att. Forcible Entry",Open or Active,STAPLES AVE \ DETROIT ST,22153000.0,Ingleside,West of Twin Peaks,7.0,37.72909364,-122.4442843,POINT (-122.44428427023179 37.72909363915285),95.0
431235,14-05-2019 11:00,14-05-2019,11:00,2019.0,Tuesday,15-05-2019 13:54,80126206244.0,801262.0,190348398.0,191352096.0,II,Initial,,6244.0,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,FULTON ST \ 10TH AVE,27262000.0,Richmond,Golden Gate Park,1.0,37.77330383,-122.4680239,POINT (-122.46802391783669 37.7733038331604),5.0
308084,14-07-2018 01:24,14-07-2018,01:24,2018.0,Saturday,14-07-2018 01:29,69029463010.0,690294.0,180521980.0,181950197.0,II,Initial,,63010.0,Warrant,Other,"Warrant Arrest, Local SF Warrant",Cite or Arrest Adult,REUEL CT \ HUDSON AVE,20193000.0,Bayview,Bayview Hunters Point,10.0,37.73660453,-122.3836379,POINT (-122.38363786204994 37.73660452681319),86.0
187228,25-08-2021 07:26,25-08-2021,07:26,2021.0,Wednesday,26-08-2021 13:15,106407000000.0,1064072.0,210543880.0,212370498.0,VS,Vehicle Supplement,,7041.0,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,WHEAT ST \ PAUL AVE,20575000.0,Bayview,Bayview Hunters Point,10.0,37.72344678,-122.400073,POINT (-122.40007300242718 37.72344678051801),86.0
69910,04-07-2019 20:00,04-07-2019,20:00,2019.0,Thursday,05-07-2019 15:31,81935706372.0,819357.0,196131985.0,,II,Coplogic Initial,True,6372.0,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,UNION ST \ BUCHANAN ST,26659000.0,Northern,Marina,2.0,37.79750695,-122.4322043,POINT (-122.43220428969965 37.797506948421855),15.0
106002,08-02-2020 19:56,08-02-2020,19:56,2020.0,Saturday,08-02-2020 20:28,90062363010.0,900623.0,200098613.0,200393326.0,II,Initial,,63010.0,Warrant,Other,"Warrant Arrest, Local SF Warrant",Cite or Arrest Adult,17TH ST \ CASTRO ST \ MARKET ST,25814000.0,Mission,Castro/Upper Market,8.0,37.76267071,-122.435188,POINT (-122.4351879633321 37.76267070626061),38.0
369385,24-02-2018 00:00,24-02-2018,00:00,2018.0,Saturday,20-03-2018 11:00,64779704138.0,647797.0,180148164.0,,IS,Initial Supplement,,4138.0,Assault,Simple Assault,"Battery, former Spouse or Dating Relationship",Exceptional Adult,DAKOTA ST \ 23RD ST,23641000.0,Bayview,Potrero Hill,10.0,37.75470658,-122.3966754,POINT (-122.39667535949232 37.754706578836675),54.0
148459,23-10-2021 20:00,23-10-2021,20:00,2021.0,Saturday,25-10-2021 17:30,108463000000.0,1084626.0,210699819.0,212980568.0,VI,Vehicle Initial,,7021.0,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,44TH AVE \ CLEMENT ST,27999000.0,Richmond,Outer Richmond,1.0,37.78107664,-122.5052259,POINT (-122.5052258584134 37.781076642929634),6.0
330953,04-02-2021 16:39,04-02-2021,16:39,2021.0,Thursday,04-02-2021 17:30,100247000000.0,1002473.0,210079982.0,210352572.0,II,Initial,,3074.0,Robbery,Robbery - Other,"Robbery, W/ Force",Open or Active,TURK BLVD \ KITTREDGE TER,26465000.0,Park,Lone Mountain/USF,1.0,37.7781646,-122.4506548,POINT (-122.45065481360477 37.77816459790806),12.0
